序號,統一編號,商業名稱,商業所在地,資本額,負責人,date,營業登記,
27,14329271,辰姿精品店,臺北市中正區羅斯福路4段92號1樓（水源市場攤位94號）,200000,林麗月,105/01/06,F204050服飾品零售業F208040化粧品零售業F204030鞋類零售業//,
28,15048903,月光照相舘,臺北市萬華區貴陽街136號1樓,3400,張榮賢,105/01/19,JZ99030攝影業//,
29,15658427,易倈茶莊,臺北市萬華區康定路250巷1號1樓,30000,陳麗香,105/01/05,F203010食品、飲料零售業//,
30,17264862,浤州水果行,臺北市信義區虎林街117之3號1樓,50000,陳可錞,105/01/29,F201010農產品零售業F203010食品、飲料零售業//,
31,17744429,泓展企業社,臺北市信義區永吉路200巷56弄4號1樓,300000,傅建業,105/01/14,IZ01010影印業IZ02010打字業F209010書籍、文具零售業F209050包裝材料零售業//,
32,18396187,華齡美容美髮生活館,臺北市松山區民生東路5段27巷8號1樓,200000,謝明華,105/01/05,JZ99080美容美髮服務業//,
33,18410998,東南亞通訊社,臺北市松山區南京東路5段63號5樓之2,240000,林文雄,105/01/30,J302011通訊稿業//,
34,20509406,嘉宏男女理髮廳,臺北市信義區松山路465巷2弄21號1樓,3000,徐德財,105/01/25,JZ99080美容美髮服務業//,
35,20883424,奕明行,臺北市松山區民生東路4段79之2號1樓,5000,王桂芳,105/01/27,F210020眼鏡零售業//,
36,21224688,李文梧自營計程車行,臺北市松山區八德路3段8巷25之3號4樓,30000,李文梧,105/01/08,H個人經營小客車出租業//,
37,21243469,天奇電器行,臺北市信義區福德街139號1樓,50000,洪祥豪,105/01/04,F電機冷凍冷氣機及另件器材電器材料買賣業務//,
38,21737245,定慧宗教文物香舖,臺北市文山區景興路193號4樓之7,200000,陳顯強,105/01/20,F206060祭祀用品零售業//,
39,25504226,漾漾精品服飾店,臺北市中山區四平街55號,240000,陳秋燕,105/01/18,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
40,25508763,雅富服飾行,臺北市萬華區武昌街2段8號(1樓),1200000,黃建彰,105/01/05,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F209060文教、樂器、育樂用品零售業//,
41,25535966,洛加怡營養早餐店,臺北市松山區三民路110巷10之2號1樓,200000,李梅智,105/01/05,F203010食品什貨、飲料零售業F501030飲料店業F501060餐館業//,
42,25544959,靜心商行,臺北市文山區興隆路3段73號,200000,葉朴仁,105/01/27,H703100不動產租賃業H701010住宅及大樓開發租售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
43,25550092,兔子兔子美式小吃店,臺北市大安區敦化南路1段160巷32號,200000,方奕勝,105/01/19,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
44,25561725,永睿服飾店,臺北市大安區仁愛路4段151巷11號1樓,200000,羅騰淵,105/01/18,F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
45,25564223,喜星餐廳,臺北市中山區中山北路1段121巷24之1號,200000,吳庭毓,105/01/14,F501060餐館業F501050飲酒店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
46,25566741,南陽冷飲店,臺北市中正區南陽街4號,50000,姜純浩,105/01/29,F203010食品什貨、飲料零售業F501030飲料店業//,
47,25568142,星慧商行,臺北市大安區和平東路3段246號,200000,陳家慧,105/01/19,F399010便利商店業F206020日常用品零售業IZ12010人力派遣業ZZ99999除許可業務外，得經營法令非禁止//,
48,25569677,寶雲小吃店,臺北市信義區莊敬路342號2樓,100000,俞秀雲,105/01/27,F501060餐館業F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
49,25596739,鴨片服飾店,臺北市信義區永吉路491巷5弄29號,100000,陳彥廷,105/01/22,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
50,25597343,潮氏木瓜飲品店,臺北市萬華區昆明街130號,200000,鍾孟志,105/01/04,F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
51,25658426,東北辣媽小吃店,臺北市大安區光復南路308巷51號,100000,孫逸安,105/01/20,F501060餐館業F501030飲料店業F203010食品什貨、飲料零售業F203020菸酒零售業//,
52,25664525,永呈服飾店,臺北市松山區南京東路5段123巷4弄2號,190000,羅騰淵,105/01/18,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
53,25668682,後街商行,臺北市南港區舊莊街1段262巷2弄6號5樓,10000,許嘉育,105/01/22,F399040無店面零售業//,
54,25669900,伊林衣巧衣館,臺北市信義區松勤街5號1樓,100000,陳靜惠,105/01/22,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
55,25691473,龍江派報社,臺北市中山區龍江路292巷17號3樓,100000,林金桃,105/01/08,I401020廣告傳單分送業//,
56,26201967,唯美小吃店,臺北市大安區光復南路290巷3號,120000,廖晨宇,105/01/05,F501060餐館業F501030飲料店業//,
57,26208552,純萃髮舖,臺北市士林區中山北路7段49號1樓,80000,周莉荔,105/01/22,JZ99080美容美髮服務業ZZ99999除許可業務外，得經營法令非禁止//,
58,26210852,九月咖啡館,臺北市大安區四維路14巷2之1號,150000,鄭絜文,105/01/14,F501030飲料店業F203010食品什貨、飲料零售業F501060餐館業//,
59,26218279,好滋味鮮果健康茶,臺北市大安區光復南路602號,200000,高錦峰,105/01/05,F501030飲料店業F501060餐館業//,
60,26220964,雅田小吃坊,臺北市大安區金山南路2段31巷19號1樓,200000,羅中良,105/01/12,F203010食品什貨、飲料零售業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止//,
61,26226307,飯團工作室,臺北市北投區行義路142之10號2樓,200000,蕭昭榆,105/01/07,I401010一般廣告服務業I503010景觀、室內設計業JZ99030攝影業//,
62,26230695,偉新餐廳,臺北市中山區北安路640號,100000,邱國偉,105/01/18,F501060餐館業//,
63,26237445,銷台灣美食商行,臺北市松山區八德路3段12巷52弄6號,150000,劉音岑,105/01/28,F501060餐館業F501030飲料店業//,
64,26253599,亞展禮服企業社,臺北市中山區中山北路2段99號9樓之1,1000000,黃郁倫,105/01/12,JE01010租賃業//,
65,26255219,東方庭園工作室,臺北市中山區雙城街19巷8號13樓之13,50000,顏菀伶,105/01/06,F102040飲料批發業F102050茶葉批發業F102170食品什貨批發業F108040化粧品批發業F203010食品什貨、飲料零售業F208040化粧品零售業F399040無店面零售業F401010國際貿易業JZ99080美容美髮服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
66,26256076,日陽貿易商行,臺北市內湖區陽光街161巷8號5樓,240000,陳世銘,105/01/14,F102040F102170F104110批發業F106020F109070F199990F401010ZZ99999/飲料批發業食品什貨批發業布疋、衣著、鞋、帽、傘、服飾品日常用品批發業文教、樂器、育樂用品批發業其他批發業國際貿易業除許可業務外，得經營法令非禁止/,飲料批發業食品什貨批發業布疋、衣著、鞋、帽、傘、服飾品日常用品批發業文教、樂器、育樂用品批發業其他批發業國際貿易業除許可業務外，得經營法令非禁止
67,26337319,御之味食品行,臺北市大安區羅斯福路2段83之1號(1樓),50000,李佩蓉,105/01/11,F203010F201030/食品什貨、飲料零售業水產品零售業/,食品什貨、飲料零售業水產品零售業
68,26340779,泰幸福男女養生館,臺北市中山區民權東路2段80號,200000,俞秀云,105/01/28,JZ99080JZ99990/美容美髮服務業未分類其他服務業/,美容美髮服務業未分類其他服務業
69,26346794,補給站精品工作室,臺北市大安區雲和街53號,200000,曹岱翔,105/01/26,F299990F204110零售業F210010F208040I501010H703100H701010/其他零售業布疋、衣著、鞋、帽、傘、服飾品鐘錶零售業化粧品零售業產品設計業不動產租賃業住宅及大樓開發租售業/,其他零售業布疋、衣著、鞋、帽、傘、服飾品鐘錶零售業化粧品零售業產品設計業不動產租賃業住宅及大樓開發租售業
70,26349151,古典美服飾,臺北市大安區永康街31之5號,220000,吳祥敏,105/01/27,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
71,26352556,群瑪汽車企業社,臺北市北投區立農街1段357巷13號4樓,200000,陳宗榮,105/01/28,F214030汽、機車零件配備零售業JA01990其他汽車服務業//,
72,26353719,一應設計工坊,臺北市信義區中興里基隆路1段400號8樓之1,200000,胡瓊文,105/01/08,E801010室內裝潢業EZ99990其他工程業I503010景觀、室內設計業I599990其他設計業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
73,26355527,昱通工程企業社,臺北市中正區新生南路1段50之2號5樓,200000,王正道,105/01/04,F105050家具、寢具、廚房器具、裝設品批發業F106010五金批發業F106020日常用品批發業F106040水器材料批發業F107010漆料、塗料批發業F111090建材批發業F113020電器批發業F117010消防安全設備批發業F120010耐火材料批發業E599010配管工程業E601010電器承裝業E601020電器安裝業E603040消防安全設備安裝工程業E603050自動控制設備工程業E603090照明設備安裝工程業E801010室內裝潢業E801020門窗安裝工程業E801030室內輕鋼架工程業E801040玻璃安裝工程業E801070廚具、衛浴設備安裝工程業E901010油漆工程業EZ99990其他工程業ZZ99999除許可業務外，得經營法令非禁止//,
74,26359137,詮達汽車商行,臺北市中山區明水路397巷7弄6號2樓之2,1200000,陳皇旭,105/01/20,F114030汽、機車零件配備批發業F114050車胎批發業F214010汽車零售業F214030汽、機車零件配備零售業F214050車胎零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務J101030廢棄物清除業J101040廢棄物處理業J101080資源回收業J101090廢棄物清理業//,
75,26361204,逸仙轉角美食店,臺北市信義區逸仙路42巷16號1樓,100000,簡梅珠,105/01/22,F501060餐館業//,
76,26364217,祥旺實業社,臺北市大安區師大路49巷5號1樓,100000,楊家興,105/01/14,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
77,26364650,紅潔韓國服飾精品,臺北市中山區合江街174號,100000,陳沛安,105/01/18,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
78,26365588,旺大香業,臺北市北投區稻香路127號1樓,20000,王采安,105/01/20,F106070祭祀用品批發業F206060祭祀用品零售業F207180爆竹、煙火零售業//,
79,26366215,財神麵食府,臺北市中正區福州街3號,200000,盛玉秀,105/01/27,F203010食品什貨、飲料零售業F501060餐館業F501990其他餐飲業ZZ99999除許可業務外，得經營法令非禁止//,
80,26368754,茉芮美容工作室,臺北市大安區安和路1段78巷3號,50000,許羅元,105/01/27,JZ99080美容美髮服務業F208040化粧品零售業//,
81,26369959,玫瑰宣言咖啡館,臺北市大安區師大路105巷2號1樓,200000,梁可珊,105/01/08,F501030飲料店業F501060餐館業//,
82,26372645,凱陽企業社,臺北市中山區吉林路45號3樓,200000,宋鳳嬌,105/01/14,F399010便利商店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
83,26378129,飛廸通訊行,臺北市大同區重慶北路3段37之1號,1500000,游承翰,105/01/15,F213030電腦及事務性機器設備零售業F213060電信器材零售業JA02010電器及電子產品修理業ZZ99999除許可業務外，得經營法令非禁止//,
84,29229314,太欣企業社,臺北市南港區忠孝東路6段153號1樓,600000,陳正福,105/01/19,CB01010機械設備製造業CA01050鋼材二次加工業CA02030螺絲、螺帽、螺絲釘、及鉚釘等製品製造業//,
85,29553705,士林液化煤氣供應社,臺北市士林區文林路740巷24號1樓,300000,羅慶年,105/01/14,液化煤氣及爐具買賣//,
86,30287918,鈺發企業社,臺北市北投區致遠二路125巷13號2樓,200000,黃文發,105/01/05,F111090建材批發業//,
87,30290131,蕙成企業社,臺北市中山區新生北路3段1號3樓之21,200000,黃慶華,105/01/19,CC01080CC01990/電子零組件製造業其他電機及電子機械器材製造業/,電子零組件製造業其他電機及電子機械器材製造業
88,30433784,三吉汽車材料行,臺北市大安區信義路4段204號,5000,簡達懋,105/01/05,F汽車材料五金買賣//,
89,30908780,聯欣水電行,臺北市大安區潮州街182號1樓,8000,高顯隆,105/01/05,E水電器材及材料買賣//,
90,30917423,俊明行,臺北市大安區師大路67號1樓,8000,林俊富,105/01/04,F203010食品什貨、飲料零售業//,
91,31180745,義順建材行,臺北市北投區大興街16號,45000,張武雄,105/01/20,建材五金之零售//,
92,31220417,白馬王子服裝號,臺北市士林區大西街64號1樓,5000,許子良,105/01/06,F西服買賣//,
93,31223483,茂昇商行,臺北市北投區中和街282號1樓,3000,黃朝榮,105/01/21,F雜貨文具菸酒零售蛋類買賣//,
94,31288345,家欣小吃店,臺北市士林區華榮街8號1樓,3000,王施淑美,105/01/20,F餐食小吃汽水可樂水果果汁冰淇淋等之買賣//,
95,31716022,有尬此玩樂工作室,臺北市大安區忠孝東路4段162號5樓之5,200000,張芸菁,105/01/04,J305010有聲出版業//,
96,31815959,趴碳蔬小吃店,臺北市士林區士東路13號1樓,200000,張博閔,105/01/05,F501060餐館業//,
97,31828119,艾妮生活館,臺北市信義區松山路470號,100000,洪秀妮,105/01/22,F206020日常用品零售業F299990其他零售業//,
98,31843266,搖滾辦桌工作室,臺北市大安區安和路1段61號3樓,1500000,焦惠芬,105/01/05,J303010雜誌（期刊）出版業J399990其他出版業J601010藝文服務業J602010演藝活動業J603010音樂展演空間業J799990其他休閒服務業J801030競技及休閒運動場館業J802010運動訓練業J803010運動表演業J803020運動比賽業JE01010租賃業F213030電腦及事務性機器設備零售業F218010資訊軟體零售業F399040無店面零售業I103060管理顧問業I301010資訊軟體服務業I301020資料處理服務業I301030電子資訊供應服務業IZ15010市場研究及民意調查業J202010產業育成業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
99,31843977,酉坤小吃店,臺北市萬華區柳州街16號1樓,200000,朱悉銥,105/01/28,F501060餐館業F501030飲料店業F102040飲料批發業F102170食品什貨批發業F399990其他綜合零售業//,
100,31844552,晉倫商行,臺北市大同區延平北路3段4號3樓,1000000,蕭妤倫,105/01/04,F399010便利商店業F102030菸酒批發業F102170食品什貨批發業IZ12010人力派遣業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
101,31845150,永恆恩典館,臺北市大安區信義路4段6號11樓之3,100000,葉姿佑,105/01/25,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F399040無店面零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
102,31849846,喝采餐廳,臺北市中山區中山北路1段135巷38號1樓,200000,林婧愉,105/01/04,F501060餐館業F501050飲酒店業F203010食品什貨、飲料零售業F203020菸酒零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
103,31849867,翔慶室內裝修工程行,臺北市士林區忠義街95號地下,200000,黃秀蓮,105/01/26,E601010電器承裝業E601020電器安裝業E603080交通號誌安裝工程業E603090照明設備安裝工程業E603100電焊工程業E603120噴砂工程業E604010機械安裝業E801010室內裝潢業E801020門窗安裝工程業E801030室內輕鋼架工程業E801040玻璃安裝工程業E801060室內裝修業E801070廚具、衛浴設備安裝工程業E901010油漆工程業E903010防蝕、防銹工程業EZ05010儀器、儀表安裝工程業EZ06010交通標示工程業EZ07010鑽孔工程業E603110冷作工程業EZ09010靜電防護及消除工程業EZ99990其他工程業//,
104,31852320,易達商行,臺北市大安區大安路1段52巷19號,45000,談易儒,105/01/30,F401010國際貿易業F399990其他綜合零售業//,
105,31854586,艋舺烤雞工坊,臺北市萬華區環河南路2段47號,200000,葛怡岑,105/01/07,F203010食品什貨、飲料零售業//,
106,31855760,永續運動工作室,臺北市中山區長安東路1段58號地下,200000,吳震亞,105/01/11,J802010運動訓練業J803010運動表演業J803020運動比賽業J801030競技及休閒運動場館業J602010演藝活動業J601010藝文服務業J603010音樂展演空間業J799990其他休閒服務業J305010有聲出版業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
107,31857747,美華食品行,臺北市大同區民生西路102號1樓,50000,葉唐美華,105/01/05,F203010食品什貨、飲料零售業F201030水產品零售業//,
108,31868505,大宇精品店,臺北市大安區永康街2巷7號,200000,林涵宇,105/01/08,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F205040家具、寢具、廚房器具、裝設品零售業F206020日常用品零售業F210010鐘錶零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
109,31870404,巨翊科技實業社,臺北市信義區信義路5段115號3樓之6,200000,馮艾祺,105/01/18,I301010資訊軟體服務業I301020資料處理服務業I301030電子資訊供應服務業I503010景觀、室內設計業I401010一般廣告服務業E603050自動控制設備工程業E605010電腦設備安裝業E801010室內裝潢業F113050電腦及事務性機器設備批發業F118010資訊軟體批發業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
110,31871500,大米設計工作室,臺北市大安區忠孝東路4段221號12樓,600000,鄭筱屏,105/01/25,I301030I401010I501010F399040F401010F119010F219010F113110F213110ZZ99999/電子資訊供應服務業一般廣告服務業產品設計業無店面零售業國際貿易業電子材料批發業電子材料零售業電池批發業電池零售業除許可業務外，得經營法令非禁止/,電子資訊供應服務業一般廣告服務業產品設計業無店面零售業國際貿易業電子材料批發業電子材料零售業電池批發業電池零售業除許可業務外，得經營法令非禁止
111,31873079,臨江茶香飲料店,臺北市大安區通化街59號,20000,姜純浩,105/01/29,F501030飲料店業//,
112,31876076,喜之寬飲食館,臺北市北投區立農街1段38號1樓,50000,蘇弘洺,105/01/12,F501030飲料店業F501060餐館業//,
113,31880418,添大興小吃店,臺北市萬華區西園路2段179號1樓,80000,朱振添,105/01/12,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
114,31947810,多多金廚房,臺北市中正區師大路164號1樓,200000,李風嬡,105/01/28,F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
115,31948022,面桶工程行,臺北市北投區吉利街122巷1號3樓,200000,鄭民,105/01/25,J101010建築物清潔服務業J101020病媒防治業J101030廢棄物清除業J101040廢棄物處理業J101050環境檢測服務業J101080資源回收業J101090廢棄物清理業J101990其他環境衛生及污染防治服務業JZ99990未分類其他服務業JA01990其他汽車服務業IZ12010人力派遣業IZ99990其他工商服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
116,31948450,臻寶茶行,臺北市中正區南陽街26號(1樓),180000,洪婉臻,105/01/04,F501030飲料店業//,
117,31952117,沐品實業社,臺北市士林區臺北市士林區前街25號,60000,吳昭寬,105/01/29,F102170食品什貨批發業F106020日常用品批發業F199990其他批發業F206020日常用品零售業F299990其他零售業F399040無店面零售業F399990其他綜合零售業F203010食品什貨、飲料零售業F108040化粧品批發業F208040化粧品零售業JZ99110瘦身美容業F102050茶葉批發業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
118,31952545,艾薇珠寶設計工作室,臺北市北投區明德路271號7樓,200000,鄒佳宏,105/01/25,F115010首飾及貴金屬批發業F215010首飾及貴金屬零售業F215020礦石零售業I501010產品設計業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
119,31955368,贊番餐飲店,臺北市松山區敦化北路155巷7號,240000,王秀蘭,105/01/06,F501060餐館業F501030飲料店業F501050飲酒店業//,
120,31958127,名品甜企業社,臺北市松山區八德路3段237號,200000,楊博斐,105/01/04,F501030飲料店業F203010食品什貨、飲料零售業F501060餐館業F299990其他零售業//,
121,31958999,小婷子美材行,臺北市大安區敦化南路1段187巷17號,10000,羅玉婷,105/01/28,F209060F206020F204110零售業/文教、樂器、育樂用品零售業日常用品零售業布疋、衣著、鞋、帽、傘、服飾品/,文教、樂器、育樂用品零售業日常用品零售業布疋、衣著、鞋、帽、傘、服飾品
122,31961903,金錢豹彩券行,臺北市中正區南昌路2段143號,50000,林心廉,105/01/07,IZ14020/公益彩券經銷業/,公益彩券經銷業
123,31997120,貝菈造型名店,臺北市文山區興隆路3段30號,200000,黃品榛,105/01/04,JZ99080/美容美髮服務業/,美容美髮服務業
124,31998155,汀州茶館,臺北市中正區汀州路3段179號1樓,100000,陳慶生,105/01/05,F501030/飲料店業/,飲料店業
125,37907744,腦袋有動工作室,臺北市大安區信義路2段72號地下,50000,簡煒航,105/01/20,I301010F118010F401010I501010F399040ZZ99999/資訊軟體服務業資訊軟體批發業國際貿易業產品設計業無店面零售業除許可業務外，得經營法令非禁止/,資訊軟體服務業資訊軟體批發業國際貿易業產品設計業無店面零售業除許可業務外，得經營法令非禁止
126,38456768,知味軒便當店,臺北市信義區松隆路73巷5號1樓,200000,王素月,105/01/11,F501060餐館業//,
127,38464893,三好蔬菜健康麵坊,臺北市中正區漢口街1段80巷12號1樓,240000,廖致祥,105/01/18,F501060餐館業//,
128,38465957,吉士飲食店,臺北市大安區復興南路2段340巷12號1樓,200000,林玉英,105/01/12,F501060餐館業//,
129,38466484,安霆企業社,臺北市大安區大安路1段51巷30號,250000,楊竣凱,105/01/29,F203010食品什貨、飲料零售業F203020菸酒零售業IZ99990其他工商服務業F501030飲料店業F501060餐館業F399990其他綜合零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
130,38466843,信益商行,臺北市大同區延平北路2段236號(1樓),200000,許信益,105/01/21,F206010五金零售業F206020日常用品零售業F207030清潔用品零售業F209060文教、樂器、育樂用品零售業F399990其他綜合零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
131,38467879,寫樂工作室,臺北市大安區復興南路1段135巷27號5樓之5,200000,高愛倫,105/01/27,I301020資料處理服務業I301030電子資訊供應服務業F601010智慧財產權業J601010藝文服務業J602010演藝活動業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
132,38468568,唐暄容服飾店,臺北市大安區大安路1段31巷26號,200000,許巧姍,105/01/07,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
133,38469638,朝流小吃店,臺北市中山區南京東路2段214巷4號,50000,李升序,105/01/13,F501060餐館業//,
134,38471352,法尼斯小館,臺北市中山區民權西路9巷18號,150000,郭洛良,105/01/05,F203010食品什貨、飲料零售業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
135,38473823,精麗企業社,臺北市松山區南京東路4段133巷8弄1號,100000,韓逸雪,105/01/22,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
136,38495489,山手線養生工坊,臺北市中山區中山北路1段135巷37號2樓,200000,黃偉瑋,105/01/26,JF01030腳底按摩業//,
137,38496023,瑜悅設計工作室,臺北市松山區敦化北路220號3樓,200000,黃國瑜,105/01/21,I199990其他顧問服務業I401010一般廣告服務業I501010產品設計業I599990其他設計業IZ10010排版業I502010服飾設計業I503010景觀、室內設計業I504010花藝設計業C701010印刷業C703010印刷品裝訂及加工業CH01030文具製造業J301010報紙業J302010通訊稿業J303010雜誌（期刊）出版業J304010圖書出版業J305010有聲出版業J399990其他出版業J601010藝文服務業F206020日常用品零售業//,
138,38496163,維風茶行,臺北市大安區龍圖里信義路3段198號(1樓),50000,李喬琳,105/01/15,F203010食品什貨、飲料零售業F501030飲料店業//,
139,38496749,杰裕小吃店,臺北市松山區民生東路5段238號1樓,200000,詹嘉裕,105/01/19,F501060餐館業F203010食品什貨、飲料零售業F203020菸酒零售業//,
140,38497281,大房茶舖,臺北市士林區大南路89-10號,150000,蔡顯忠,105/01/12,F203010食品什貨、飲料零售業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
141,38498697,臻琩霳商行,臺北市南港區同德路25號1樓,150000,張璿糴,105/01/20,F501030飲料店業F203010食品什貨、飲料零售業//,
142,38498922,濬宏企業社,臺北市士林區大南路415號3樓,200000,劉席睿,105/01/05,F107010漆料、塗料批發業E901010油漆工程業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
143,38498964,華穎企業社,臺北市士林區永平街75巷36號1樓,200000,李美鳳,105/01/04,EZ02010起重工程業JE01010租賃業F113010機械批發業F213080機械器具零售業F109070文教、樂器、育樂用品批發業C601030紙容器製造業C601040加工紙製造業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
144,38499112,劉小妹小吃店,臺北市中山區吉林路391號1樓,100000,呂佳軒,105/01/27,F501060餐館業//,
